Date,Ticker,High,Low,Open,Close,Volume,Adj Close
2012-01-03,KO,35.35499954223633,35.04999923706055,35.07500076293945,35.06999969482422,15639600.0,26.731943130493164
2012-01-04,KO,35.03499984741211,34.75,34.95500183105469,34.849998474121094,14239200.0,26.564241409301758
2012-01-05,KO,34.935001373291016,34.67499923706055,34.880001068115234,34.685001373291016,14287600.0,26.4384708404541
2012-01-06,KO,34.814998626708984,34.310001373291016,34.73500061035156,34.46500015258789,13646600.0,26.270784378051758
2012-01-09,KO,34.584999084472656,34.400001525878906,34.5,34.46500015258789,10522600.0,26.270784378051758
2012-01-10,KO,34.7599983215332,34.55500030517578,34.73500061035156,34.66999816894531,12964400.0,26.427038192749023
2012-01-11,KO,34.3849983215332,33.775001525878906,34.185001373291016,34.029998779296875,23428800.0,25.939207077026367
2012-01-12,KO,34.25,33.67499923706055,34.209999084472656,33.78499984741211,15237000.0,25.752452850341797
2012-01-13,KO,33.71500015258789,33.28499984741211,33.66999816894531,33.494998931884766,19991800.0,25.53140640258789
2012-01-17,KO,33.939998626708984,33.65999984741211,33.869998931884766,33.67499923706055,15577000.0,25.668607711791992
2012-01-18,KO,33.90999984741211,33.59000015258789,33.72999954223633,33.79499816894531,13282200.0,25.76007652282715
2012-01-19,KO,33.869998931884766,33.630001068115234,33.82500076293945,33.724998474121094,13544800.0,25.706724166870117
2012-01-20,KO,34.060001373291016,33.70000076293945,33.77000045776367,34.04499816894531,19158600.0,25.950641632080078
2012-01-23,KO,34.310001373291016,33.95500183105469,34.0,34.26499938964844,13803200.0,26.118330001831055
2012-01-24,KO,34.25,33.85499954223633,34.08000183105469,33.95000076293945,14751200.0,25.87822914123535
2012-01-25,KO,34.25,33.77000045776367,33.95500183105469,34.21500015258789,14476000.0,26.08022117614746
2012-01-26,KO,34.310001373291016,33.880001068115234,34.310001373291016,34.005001068115234,14721000.0,25.92015266418457
2012-01-27,KO,34.06999969482422,33.6150016784668,33.95500183105469,33.720001220703125,16825000.0,25.702911376953125
2012-01-30,KO,33.78499984741211,33.51499938964844,33.64500045776367,33.72999954223633,10591600.0,25.710533142089844
2012-01-31,KO,33.9900016784668,33.59000015258789,33.9900016784668,33.76499938964844,13543400.0,25.737213134765625
2012-02-01,KO,34.16999816894531,33.900001525878906,33.939998626708984,33.92499923706055,14915000.0,25.85917091369629
2012-02-02,KO,34.119998931884766,33.875,34.03499984741211,33.915000915527344,13150000.0,25.851545333862305
2012-02-03,KO,34.244998931884766,33.91999816894531,34.130001068115234,34.040000915527344,16555800.0,25.946828842163086
2012-02-06,KO,34.1150016784668,33.849998474121094,33.91999816894531,34.01499938964844,14586400.0,25.927772521972656
2012-02-07,KO,34.724998474121094,33.814998626708984,34.04499816894531,34.275001525878906,24269600.0,26.125959396362305
2012-02-08,KO,34.42499923706055,34.099998474121094,34.41999816894531,34.165000915527344,16428400.0,26.0421142578125
2012-02-09,KO,34.19499969482422,33.8849983215332,34.18000030517578,33.98500061035156,16311400.0,25.904905319213867
2012-02-10,KO,33.970001220703125,33.709999084472656,33.76499938964844,33.970001220703125,10994600.0,25.893476486206055
2012-02-13,KO,34.29999923706055,34.04499816894531,34.209999084472656,34.220001220703125,11091000.0,26.084030151367188
2012-02-14,KO,34.46500015258789,34.04999923706055,34.23500061035156,34.45000076293945,12596000.0,26.259355545043945
2012-02-15,KO,34.625,34.1150016784668,34.6150016784668,34.20000076293945,14776800.0,26.068782806396484
2012-02-16,KO,34.494998931884766,34.209999084472656,34.30500030517578,34.43000030517578,11752000.0,26.244096755981445
2012-02-17,KO,34.584999084472656,34.29999923706055,34.53499984741211,34.525001525878906,14841800.0,26.31651496887207
2012-02-21,KO,34.525001525878906,34.25,34.439998626708984,34.40999984741211,13424800.0,26.228862762451172
2012-02-22,KO,34.66999816894531,34.29999923706055,34.29999923706055,34.625,13766400.0,26.392744064331055
2012-02-23,KO,34.650001525878906,34.459999084472656,34.54499816894531,34.59000015258789,11120000.0,26.366071701049805
2012-02-24,KO,34.75,34.415000915527344,34.67499923706055,34.5,12485400.0,26.297462463378906
2012-02-27,KO,34.5,34.2599983215332,34.345001220703125,34.415000915527344,12086200.0,26.232669830322266
2012-02-28,KO,34.54999923706055,34.400001525878906,34.474998474121094,34.42499923706055,9049000.0,26.240291595458984
2012-02-29,KO,34.9900016784668,34.45000076293945,34.45000076293945,34.93000030517578,23464400.0,26.625221252441406
2012-03-01,KO,34.97999954223633,34.69499969482422,34.935001373291016,34.79999923706055,15294200.0,26.526138305664062
2012-03-02,KO,34.79999923706055,34.48500061035156,34.70500183105469,34.59000015258789,11995800.0,26.366071701049805
2012-03-05,KO,34.66999816894531,34.5,34.5099983215332,34.6150016784668,10338600.0,26.38511848449707
2012-03-06,KO,34.54499816894531,34.31999969482422,34.40999984741211,34.380001068115234,13161200.0,26.205997467041016
2012-03-07,KO,34.470001220703125,34.25,34.375,34.39500045776367,10933800.0,26.217426300048828
2012-03-08,KO,34.75,34.54999923706055,34.59000015258789,34.6349983215332,33754800.0,26.400360107421875
2012-03-09,KO,34.869998931884766,34.654998779296875,34.71500015258789,34.755001068115234,36742600.0,26.49184226989746
2012-03-12,KO,35.16999816894531,34.66999816894531,34.7400016784668,35.07500076293945,18143600.0,26.73575782775879
2012-03-13,KO,35.14500045776367,34.755001068115234,34.755001068115234,35.125,18068000.0,27.168909072875977
2012-03-14,KO,35.310001373291016,35.04999923706055,35.130001068115234,35.11000061035156,12918000.0,27.157304763793945
2012-03-15,KO,35.16999816894531,34.88999938964844,35.1349983215332,35.165000915527344,17991400.0,27.199846267700195
2012-03-16,KO,35.22999954223633,34.939998626708984,35.189998626708984,35.08000183105469,22898800.0,27.13410186767578
2012-03-19,KO,35.26499938964844,35.0,35.10499954223633,35.20000076293945,10652400.0,27.22692108154297
2012-03-20,KO,35.3849983215332,34.96500015258789,35.01499938964844,35.29499816894531,10180400.0,27.300399780273438
2012-03-21,KO,35.70000076293945,35.17499923706055,35.2400016784668,35.560001373291016,19870800.0,27.505386352539062
2012-03-22,KO,35.790000915527344,35.470001220703125,35.505001068115234,35.709999084472656,14252800.0,27.621402740478516
2012-03-23,KO,35.79999923706055,35.64500045776367,35.70000076293945,35.744998931884766,16206600.0,27.648481369018555
2012-03-26,KO,35.95000076293945,35.79499816894531,35.869998931884766,35.95000076293945,11536400.0,27.80704689025879
2012-03-27,KO,35.9900016784668,35.82500076293945,35.90999984741211,35.935001373291016,11430400.0,27.795433044433594
2012-03-28,KO,36.40999984741211,35.95000076293945,35.97999954223633,36.33000183105469,26260600.0,28.10095977783203
2012-03-29,KO,37.19499969482422,36.1349983215332,36.17499923706055,36.904998779296875,41063600.0,28.545726776123047
2012-03-30,KO,37.06999969482422,36.654998779296875,36.810001373291016,37.005001068115234,26555800.0,28.623064041137695
2012-04-02,KO,37.099998474121094,36.81999969482422,36.915000915527344,37.06999969482422,14579000.0,28.67334747314453
2012-04-03,KO,37.040000915527344,36.72999954223633,36.834999084472656,36.880001068115234,12989200.0,28.52638053894043
2012-04-04,KO,36.79999923706055,36.60499954223633,36.64500045776367,36.72999954223633,12487400.0,28.41036033630371
2012-04-05,KO,36.7599983215332,36.53499984741211,36.63999938964844,36.73500061035156,11531400.0,28.41423225402832
2012-04-09,KO,36.55500030517578,36.369998931884766,36.47999954223633,36.435001373291016,9806800.0,28.18218994140625
2012-04-10,KO,36.310001373291016,35.974998474121094,36.290000915527344,36.0099983215332,17290600.0,27.853445053100586
2012-04-11,KO,36.23500061035156,35.91999816894531,36.21500015258789,36.060001373291016,12026600.0,27.89212417602539
2012-04-12,KO,36.130001068115234,35.90999984741211,36.07500076293945,36.11000061035156,10640600.0,27.930789947509766
2012-04-13,KO,36.29999923706055,35.970001220703125,36.11000061035156,35.970001220703125,10525600.0,27.822509765625
2012-04-16,KO,36.39500045776367,36.06999969482422,36.11000061035156,36.220001220703125,14147600.0,28.015886306762695
2012-04-17,KO,37.2400016784668,36.59000015258789,36.59000015258789,36.974998474121094,22614400.0,28.599864959716797
2012-04-18,KO,37.17499923706055,36.8650016784668,36.90999984741211,37.084999084472656,11779800.0,28.684951782226562
2012-04-19,KO,37.16999816894531,36.709999084472656,37.14500045776367,36.90999984741211,10731200.0,28.549585342407227
2012-04-20,KO,37.17499923706055,36.869998931884766,36.97999954223633,37.064998626708984,13461000.0,28.669485092163086
2012-04-23,KO,37.03499984741211,36.665000915527344,36.9900016784668,36.845001220703125,10472200.0,28.49931526184082
2012-04-24,KO,37.17499923706055,36.85499954223633,36.959999084472656,37.060001373291016,10288000.0,28.66562271118164
2012-04-25,KO,37.525001525878906,37.154998779296875,37.27000045776367,37.46500015258789,18596000.0,28.9788761138916
2012-04-26,KO,37.98500061035156,37.40999984741211,37.474998474121094,37.85499954223633,16782000.0,29.280536651611328
2012-04-27,KO,38.90999984741211,37.959999084472656,37.97999954223633,38.314998626708984,25103000.0,29.636343002319336
2012-04-30,KO,38.45000076293945,37.96500015258789,38.209999084472656,38.15999984741211,26517600.0,29.516462326049805
2012-05-01,KO,38.5,38.13999938964844,38.27000045776367,38.46500015258789,13841000.0,29.75237464904785
2012-05-02,KO,38.625,38.31999969482422,38.369998931884766,38.58000183105469,16558600.0,29.841320037841797
2012-05-03,KO,38.81999969482422,38.599998474121094,38.68000030517578,38.720001220703125,15612000.0,29.949609756469727
2012-05-04,KO,38.79999923706055,38.47999954223633,38.654998779296875,38.5,13160800.0,29.77944564819336
2012-05-07,KO,38.724998474121094,38.42499923706055,38.48500061035156,38.63999938964844,8965400.0,29.88773536682129
2012-05-08,KO,38.63999938964844,38.310001373291016,38.505001068115234,38.56999969482422,10561600.0,29.833589553833008
2012-05-09,KO,38.595001220703125,38.244998931884766,38.29499816894531,38.38999938964844,14070800.0,29.694353103637695
2012-05-10,KO,38.849998474121094,38.599998474121094,38.60499954223633,38.70500183105469,12659200.0,29.93801498413086
2012-05-11,KO,38.869998931884766,38.599998474121094,38.599998474121094,38.73500061035156,10604000.0,29.96121597290039
2012-05-14,KO,38.625,38.310001373291016,38.560001373291016,38.435001373291016,15411800.0,29.729164123535156
2012-05-15,KO,38.57500076293945,38.130001068115234,38.279998779296875,38.28499984741211,16397800.0,29.613140106201172
2012-05-16,KO,38.41999816894531,37.959999084472656,38.33000183105469,38.165000915527344,17804400.0,29.520328521728516
2012-05-17,KO,38.150001525878906,37.494998931884766,38.084999084472656,37.560001373291016,22310800.0,29.052366256713867
2012-05-18,KO,37.64500045776367,36.73500061035156,37.625,37.025001525878906,31913000.0,28.638547897338867
2012-05-21,KO,37.29999923706055,37.064998626708984,37.10499954223633,37.255001068115234,13488800.0,28.816448211669922
2012-05-22,KO,37.290000915527344,36.95500183105469,37.290000915527344,37.095001220703125,15260600.0,28.692684173583984
2012-05-23,KO,37.28499984741211,36.90999984741211,37.0,37.275001525878906,18000000.0,28.83191680908203
2012-05-24,KO,37.92499923706055,37.29999923706055,37.39500045776367,37.779998779296875,20204600.0,29.222530364990234
2012-05-25,KO,37.845001220703125,37.505001068115234,37.810001373291016,37.6150016784668,8999600.0,29.094905853271484
2012-05-29,KO,37.8650016784668,37.529998779296875,37.8650016784668,37.72999954223633,10533800.0,29.183853149414062
2012-05-30,KO,37.625,37.40999984741211,37.53499984741211,37.529998779296875,13884600.0,29.029150009155273
2012-05-31,KO,37.61000061035156,37.33000183105469,37.47999954223633,37.3650016784668,15147600.0,28.901531219482422
2012-06-01,KO,37.224998474121094,36.505001068115234,36.994998931884766,36.54499816894531,20843400.0,28.26727867126465
2012-06-04,KO,36.869998931884766,36.279998779296875,36.51499938964844,36.81999969482422,13397200.0,28.479978561401367
2012-06-05,KO,36.81999969482422,36.525001525878906,36.665000915527344,36.619998931884766,12275200.0,28.325275421142578
2012-06-06,KO,37.30500030517578,36.650001525878906,36.69499969482422,37.30500030517578,12496400.0,28.855119705200195
2012-06-07,KO,37.529998779296875,37.099998474121094,37.494998931884766,37.13999938964844,14342800.0,28.727487564086914
2012-06-08,KO,37.685001373291016,37.07500076293945,37.08000183105469,37.619998931884766,11594200.0,29.098770141601562
2012-06-11,KO,37.88999938964844,37.310001373291016,37.86000061035156,37.33000183105469,10657200.0,28.87446403503418
2012-06-12,KO,37.625,37.16999816894531,37.4900016784668,37.599998474121094,11911200.0,29.083301544189453
2012-06-13,KO,37.564998626708984,37.23500061035156,37.30500030517578,37.345001220703125,9376200.0,29.283254623413086
2012-06-14,KO,38.0,37.349998474121094,37.39500045776367,37.869998931884766,13945400.0,29.694915771484375
2012-06-15,KO,38.099998474121094,37.709999084472656,38.060001373291016,38.04499816894531,19748800.0,29.832155227661133
2012-06-18,KO,38.209999084472656,37.8849983215332,37.97999954223633,37.9900016784668,10457200.0,29.78902244567871
2012-06-19,KO,38.125,37.83000183105469,38.125,37.869998931884766,11115400.0,29.694915771484375
